time,gFx,gFy,gFz,TgF
32.232500233,-0.5389,0.7010,-0.3736,0.960
32.23445254,-0.5601,0.6988,-0.3738,0.970
32.236927079,-0.5799,0.6975,-0.3740,0.981
32.239286694,-0.5990,0.7002,-0.3699,0.993
32.242213156,-0.6207,0.7081,-0.3713,1.012
32.243997156,-0.6415,0.7139,-0.3711,1.029
32.246649233,-0.6642,0.7254,-0.3769,1.053
32.248791925,-0.6889,0.7357,-0.3848,1.079
32.251247002,-0.7082,0.7471,-0.3897,1.101
32.253668617,-0.7218,0.7566,-0.3926,1.117
32.25619631,-0.7339,0.7645,-0.3787,1.125
32.259279079,-0.7423,0.7699,-0.3667,1.131
32.260989848,-0.7544,0.7767,-0.3664,1.143
32.26360054,-0.7595,0.7829,-0.3669,1.151
32.26595631,-0.7644,0.7880,-0.3701,1.159
32.268497463,-0.7717,0.7899,-0.3699,1.165
32.270476848,-0.7800,0.7894,-0.3689,1.169
32.272979617,-0.7819,0.7913,-0.3694,1.172
32.275624925,-0.7842,0.7841,-0.3667,1.168
32.277658771,-0.7910,0.7772,-0.3675,1.168
32.280598463,-0.7968,0.7687,-0.3640,1.165
32.284433233,-0.8074,0.7626,-0.3692,1.170
32.285577463,-0.8086,0.7538,-0.3797,1.169
32.287492925,-0.8164,0.7459,-0.3887,1.172
32.290569771,-0.8299,0.7389,-0.4048,1.183
32.293443002,-0.8426,0.7354,-0.4260,1.197
32.294737771,-0.8406,0.7330,-0.4547,1.204
32.297458463,-0.8460,0.7345,-0.4845,1.221
32.304234771,-0.8420,0.7335,-0.5089,1.227
32.305593771,-0.8396,0.7422,-0.5253,1.238
32.30630554,-0.8322,0.7508,-0.5341,1.242
32.307067925,-0.8184,0.7671,-0.5441,1.247
32.316518156,-0.7895,0.7877,-0.5472,1.242
32.317019079,-0.7646,0.7955,-0.5507,1.233
32.317236233,-0.7311,0.8207,-0.5676,1.237
32.317618694,-0.6764,0.8549,-0.5487,1.220
32.318605233,-0.6305,0.8913,-0.5436,1.220
32.32198554,-0.5855,0.9329,-0.5492,1.231
32.324199925,-0.5489,0.9721,-0.5518,1.245
32.326063079,-0.5142,1.0073,-0.5553,1.260
32.328337156,-0.4895,1.0415,-0.5611,1.280
32.331111925,-0.4725,1.0673,-0.5467,1.289
32.33374854,-0.4609,1.0892,-0.5458,1.303
32.335530771,-0.4514,1.1080,-0.5555,1.319
32.338147925,-0.4182,1.1072,-0.5421,1.302
32.340420002,-0.3901,1.1016,-0.5013,1.272
32.342939617,-0.3817,1.1014,-0.4820,1.261
32.345370463,-0.3603,1.0970,-0.4635,1.244
32.348019694,-0.3346,1.0885,-0.4432,1.222
32.350463694,-0.3144,1.0778,-0.4229,1.200
32.352536002,-0.2953,1.0615,-0.4011,1.173
32.354933233,-0.2736,1.0389,-0.3806,1.140
32.358185848,-0.2526,1.0140,-0.3650,1.107
32.359714156,-0.2320,0.9917,-0.3462,1.076
32.362211694,-0.2142,0.9607,-0.3217,1.036
32.364859387,-0.1973,0.9333,-0.3044,1.001
32.367282771,-0.1851,0.9043,-0.2841,0.966
32.369391002,-0.1760,0.8724,-0.2599,0.927
32.372284233,-0.1629,0.8451,-0.2382,0.893
32.374719387,-0.1551,0.8126,-0.2189,0.856
32.376691387,-0.1521,0.7831,-0.1979,0.822
32.379064617,-0.1536,0.7564,-0.1786,0.792
32.381504233,-0.1678,0.7305,-0.1588,0.766
32.383947694,-0.1821,0.7103,-0.1414,0.747
32.38701754,-0.2042,0.6961,-0.1351,0.738
32.389319002,-0.2325,0.6865,-0.1358,0.737
32.395680233,-0.2620,0.6790,-0.1302,0.739
32.396641848,-0.2990,0.6816,-0.1412,0.758
32.397589233,-0.3349,0.6860,-0.1514,0.778
32.405691387,-0.3696,0.6963,-0.1619,0.805
32.406110463,-0.4013,0.7083,-0.1649,0.831
32.40627654,-0.4318,0.7228,-0.1659,0.858
32.406411079,-0.4534,0.7359,-0.1651,0.880
32.414163694,-0.4729,0.7503,-0.1612,0.901
32.414706771,-0.4893,0.7696,-0.1556,0.925
32.415194694,-0.5010,0.7829,-0.1519,0.942
32.415423925,-0.5074,0.7969,-0.1461,0.956
32.418199387,-0.5105,0.8092,-0.1383,0.967
32.420089233,-0.5084,0.8170,-0.1329,0.971
32.42259654,-0.5064,0.8227,-0.1258,0.974
32.425106079,-0.5007,0.8214,-0.1207,0.970
32.429832002,-0.4879,0.8178,-0.1146,0.959
32.43034154,-0.4725,0.8099,-0.1141,0.945
32.432343925,-0.4492,0.7973,-0.1106,0.922
32.434411387,-0.4253,0.7836,-0.1043,0.898
32.436857848,-0.3926,0.7696,-0.1006,0.870
32.43936431,-0.3630,0.7535,-0.0965,0.842
32.441615694,-0.3272,0.7384,-0.0867,0.812
32.444174079,-0.2950,0.7224,-0.0789,0.784
32.446757771,-0.2652,0.7070,-0.0743,0.759
32.449246771,-0.2357,0.6995,-0.0726,0.742
32.452598156,-0.2156,0.6912,-0.0711,0.728
32.454388002,-0.1927,0.6844,-0.0726,0.715
32.457351079,-0.1763,0.6756,-0.0706,0.702
32.458523387,-0.1595,0.6658,-0.0666,0.688
32.460959925,-0.1474,0.6599,-0.0642,0.679
32.463575694,-0.1394,0.6529,-0.0589,0.670
32.46590854,-0.1306,0.6462,-0.0566,0.662
32.468489463,-0.1245,0.6438,-0.0601,0.658
32.470944002,-0.1216,0.6375,-0.0628,0.652
32.473411694,-0.1194,0.6362,-0.0654,0.651
32.475329771,-0.1159,0.6364,-0.0659,0.650
32.477854463,-0.1162,0.6404,-0.0620,0.654
32.481395079,-0.1128,0.6455,-0.0584,0.658
32.482512925,-0.1069,0.6565,-0.0493,0.667
32.485376233,-0.0982,0.6727,-0.0393,0.681
32.487678387,-0.0861,0.6917,-0.0244,0.697
32.489932617,-0.0793,0.7171,-0.0081,0.722
32.492240002,-0.0766,0.7526,0.0075,0.756
32.49483354,-0.0761,0.7894,0.0219,0.793
32.49731754,-0.0828,0.8329,0.0424,0.838
32.499517463,-0.0984,0.8808,0.0363,0.887
32.50314031,-0.1306,0.9289,0.0153,0.938
32.504258079,-0.1592,0.9611,-0.0251,0.975
32.506724925,-0.1753,0.9668,-0.1588,0.995
32.509085233,-0.1758,0.9592,-0.3379,1.032
32.511794156,-0.1289,0.9343,-0.5374,1.086
32.515693848,-0.0476,0.9067,-0.7172,1.157
32.516367387,0.0613,0.8845,-0.8269,1.212
32.51895631,0.1837,0.8649,-0.8150,1.203
32.521302463,0.2974,0.8561,-0.7270,1.162
32.524089848,0.3906,0.8642,-0.6084,1.127
32.525972233,0.4449,0.8824,-0.4700,1.094
32.528319079,0.4596,0.8984,-0.3938,1.083
32.530892925,0.4351,0.8966,-0.4871,1.109
32.53324954,0.3787,0.8642,-0.7388,1.198
32.536040233,0.2783,0.8334,-1.1274,1.429
32.538306463,0.1244,0.8363,-1.5663,1.780
32.540766694,-0.0864,0.9020,-1.8702,2.078
32.542960233,-0.2787,1.0293,-1.9015,2.180
32.545645848,-0.3554,1.1745,-1.6882,2.087
32.548085771,-0.2934,1.3174,-1.3186,1.887
32.550541771,-0.1228,1.4430,-0.8968,1.703
32.552889156,0.0736,1.5989,-0.4696,1.668
32.556538463,0.2976,1.7508,-0.0424,1.776
32.557434694,0.5418,1.8642,0.3764,1.977
32.560083079,0.7624,1.9546,0.6589,2.199
32.562265156,0.9042,2.0401,0.7912,2.368
32.565052233,0.8949,2.1253,0.8069,2.443
32.566981233,0.7577,2.1994,0.7456,2.443
32.569503002,0.5570,2.2313,0.6720,2.396
32.57299231,0.3729,2.1952,0.5582,2.296
32.574477233,0.2162,2.0792,0.3923,2.127
32.578259617,0.1267,1.8966,0.2555,1.918
32.579886694,0.1176,1.6485,0.2261,1.668
32.582192848,0.1505,1.3997,0.2410,1.428
32.58468331,0.1889,1.1835,0.2401,1.222
32.587021233,0.2316,1.0012,0.2066,1.048
32.589383002,0.2667,0.8547,0.1495,0.908
32.591298079,0.2865,0.7494,-0.0319,0.803
32.594062463,0.3191,0.6795,-0.2248,0.784
32.596210156,0.3396,0.6602,-0.3975,0.842
32.598864848,0.3274,0.7088,-0.5490,0.954
32.60144954,0.2707,0.8029,-0.6846,1.089
32.603714771,0.1884,0.9252,-0.7684,1.217
32.612360233,0.0897,1.0547,-0.7810,1.315
32.61290031,-0.0111,1.1952,-0.7437,1.408
32.613164617,-0.1150,1.3303,-0.6655,1.492
32.61367354,-0.2059,1.4452,-0.5578,1.563
32.615516617,-0.2855,1.5234,-0.4285,1.608
32.617895694,-0.3361,1.5717,-0.3173,1.638
32.620936925,-0.3733,1.5832,-0.2406,1.644
32.625590463,-0.4155,1.5673,-0.2113,1.635
32.625989848,-0.4600,1.5527,-0.1642,1.628
32.62764731,-0.5012,1.5502,-0.1444,1.636
32.633898079,-0.5266,1.5665,-0.1370,1.658
32.634350156,-0.5179,1.6069,-0.1267,1.693
32.635300233,-0.4717,1.6865,-0.1258,1.756
32.637050694,-0.3681,1.7591,-0.1388,1.803
32.639419079,-0.2256,1.8407,-0.1488,1.860
32.642226771,-0.0707,1.9324,-0.1815,1.942
32.644399002,0.0945,2.0535,-0.1497,2.061
32.646852848,0.2788,2.1950,-0.0806,2.214
32.649068002,0.4556,2.3403,0.0180,2.384
32.651723002,0.5988,2.4764,0.1087,2.550
32.655374387,0.6936,2.5658,0.1416,2.662
32.656436002,0.6951,2.6059,0.1474,2.701
32.659095002,0.6173,2.5602,0.1001,2.635
32.661390387,0.5187,2.4095,0.0004,2.465
32.66383654,0.4498,2.1696,-0.0496,2.216
32.666047002,0.3426,1.9076,-0.1134,1.941
32.66922854,0.1725,1.6711,-0.1954,1.691
32.672348233,-0.0223,1.4622,-0.2883,1.491
32.673819694,-0.2171,1.2751,-0.3799,1.348
32.675895079,-0.3999,1.1002,-0.4742,1.263
32.67814731,-0.5631,0.9455,-0.5741,1.241
32.680866463,-0.7052,0.8060,-0.6787,1.268
32.683092925,-0.8467,0.6792,-0.7915,1.343
32.685415617,-0.9493,0.5635,-0.8881,1.417
32.688647387,-1.0031,0.4635,-0.9569,1.462
32.690261156,-1.0380,0.3872,-1.0002,1.493
32.692797233,-1.0223,0.3296,-1.0121,1.476
32.69562554,-0.9762,0.3028,-0.9887,1.422
32.69816331,-0.9219,0.3120,-0.9389,1.352
32.69994731,-0.8682,0.3582,-0.8702,1.280
32.702371925,-0.8166,0.4352,-0.7974,1.222
32.710919079,-0.7497,0.5116,-0.7330,1.167
32.711983694,-0.6833,0.5961,-0.6829,1.135
32.712655002,-0.6158,0.6719,-0.6474,1.118
32.71294454,-0.5440,0.7430,-0.6233,1.112
32.722958387,-0.4693,0.8053,-0.6098,1.114
32.723613156,-0.4013,0.8522,-0.5991,1.116
32.724202463,-0.3344,0.8884,-0.5932,1.119
32.724661463,-0.2757,0.9079,-0.5870,1.116
32.72486554,-0.2284,0.9118,-0.5858,1.108
32.726503387,-0.1990,0.9118,-0.5958,1.107
32.730751925,-0.1861,0.9035,-0.6147,1.108
32.731453848,-0.1907,0.8942,-0.6396,1.116
32.733646771,-0.2132,0.8857,-0.6611,1.126
32.736844925,-0.2389,0.8864,-0.6792,1.142
32.738537771,-0.2571,0.8994,-0.6799,1.156
32.74106554,-0.2580,0.9174,-0.6664,1.163
32.743376002,-0.2538,0.9453,-0.6369,1.168
32.745663002,-0.2374,0.9817,-0.6024,1.176
32.74801231,-0.2233,1.0328,-0.5746,1.203
32.750531925,-0.2037,1.0890,-0.5539,1.239
32.753896925,-0.1821,1.1412,-0.5397,1.275
32.75533254,-0.1592,1.1896,-0.5253,1.310
32.757674156,-0.1401,1.2314,-0.5128,1.341
32.760363079,-0.1316,1.2632,-0.5115,1.369
32.762697848,-0.1318,1.2825,-0.5055,1.385
32.764828233,-0.1389,1.2917,-0.4984,1.391
32.767443694,-0.1546,1.2866,-0.4894,1.385
32.771178463,-0.1753,1.2656,-0.4813,1.365
32.772338156,-0.1988,1.2306,-0.4791,1.335
32.774615002,-0.2233,1.1794,-0.4808,1.293
32.777422387,-0.2454,1.1212,-0.4826,1.245
32.780073771,-0.2662,1.0604,-0.4786,1.193
32.782341233,-0.2845,0.9983,-0.4725,1.140
32.78441754,-0.3029,0.9455,-0.4617,1.095
32.78753754,-0.3204,0.9010,-0.4468,1.056
32.789114079,-0.3326,0.8630,-0.4305,1.020
32.791540848,-0.3422,0.8368,-0.4116,0.993
32.794715002,-0.3483,0.8195,-0.3962,0.975
32.796592925,-0.3495,0.8070,-0.3782,0.957
32.798938156,-0.3517,0.7992,-0.3579,0.944
32.801265156,-0.3495,0.7929,-0.3345,0.929
32.809995694,-0.3507,0.7909,-0.3151,0.921
32.810502463,-0.3507,0.7838,-0.2995,0.909
32.811007002,-0.3519,0.7804,-0.2861,0.903
32.811443694,-0.3561,0.7736,-0.2748,0.895
32.813109463,-0.3571,0.7680,-0.2653,0.888
32.81569254,-0.3635,0.7566,-0.2550,0.877
32.81808431,-0.3703,0.7479,-0.2441,0.869
32.820353233,-0.3766,0.7335,-0.2380,0.858
32.823504848,-0.3850,0.7222,-0.2311,0.850
32.82518854,-0.3940,0.7144,-0.2231,0.846
32.827692925,-0.3994,0.7044,-0.2182,0.839
32.830138694,-0.4008,0.6963,-0.2084,0.830
32.832861771,-0.4006,0.6930,-0.2038,0.826
32.835092617,-0.3938,0.6860,-0.1945,0.815
32.837677771,-0.3842,0.6924,-0.1866,0.814
32.83972054,-0.3649,0.6995,-0.1732,0.808
32.84233631,-0.3473,0.7135,-0.1593,0.809
32.845201233,-0.3204,0.7293,-0.1419,0.809
32.846855617,-0.2836,0.7523,-0.1226,0.813
32.849993156,-0.2403,0.7708,-0.1004,0.814
32.852161463,-0.1970,0.8060,-0.0920,0.835
32.854305156,-0.1609,0.8468,-0.1074,0.869
32.856868617,-0.1182,0.9033,-0.1280,0.920
32.859561156,-0.0759,0.9590,-0.1458,0.973
32.861637233,-0.0223,1.0137,-0.1537,1.026
32.863902694,0.0342,1.0615,-0.1563,1.074
32.866421156,0.0913,1.0955,-0.1622,1.111
32.868816925,0.1437,1.1132,-0.1700,1.135
32.871083694,0.1922,1.1239,-0.1805,1.154
32.873558694,0.2280,1.1232,-0.1922,1.162
32.876171387,0.2506,1.1124,-0.2128,1.160
32.878459617,0.2595,1.0870,-0.2333,1.142
32.880668233,0.2565,1.0526,-0.2553,1.113
32.883465848,0.2482,1.0086,-0.2807,1.076
32.886765771,0.2329,0.9623,-0.2981,1.034
32.888240617,0.1966,0.9160,-0.3205,0.990
32.890630694,0.1771,0.8715,-0.3279,0.948
32.893240617,0.1465,0.8344,-0.3349,0.911
32.896282463,0.1199,0.8009,-0.3315,0.875
32.897727079,0.0941,0.7748,-0.3315,0.848
32.900347617,0.0743,0.7584,-0.3284,0.830
32.905025463,0.0613,0.7430,-0.3168,0.810
32.90609531,0.0473,0.7393,-0.3098,0.803
32.907262694,0.0412,0.7288,-0.3081,0.792
32.909728233,0.0323,0.7261,-0.3030,0.787
32.92378854,0.0232,0.7305,-0.2995,0.790
32.924816925,0.0183,0.7371,-0.2888,0.792
32.925206387,0.0114,0.7503,-0.2802,0.801
32.925562463,0.0112,0.7715,-0.2751,0.819
32.925802694,0.0191,0.7943,-0.2702,0.839
32.926035387,0.0310,0.8234,-0.2660,0.866
32.931192617,0.0461,0.8517,-0.2587,0.891
32.932086387,0.0569,0.8808,-0.2541,0.919
32.932485848,0.0669,0.9031,-0.2573,0.941
32.933855387,0.0740,0.9180,-0.2629,0.958
32.936200617,0.0776,0.9223,-0.2780,0.966
32.938472617,0.0743,0.9236,-0.2949,0.972
32.941171079,0.0579,0.9238,-0.3196,0.979
32.943716617,0.0373,0.9124,-0.3531,0.979
32.945724925,0.0149,0.8942,-0.3921,0.977
32.94817754,-0.0134,0.8749,-0.4293,0.975
32.951368848,-0.0439,0.8537,-0.4563,0.969
32.953534463,-0.0779,0.8370,-0.4745,0.965
32.955655694,-0.1174,0.8358,-0.4886,0.975
32.958323079,-0.1480,0.8332,-0.4823,0.974
32.961084233,-0.2037,0.8517,-0.4954,1.006
32.96271354,-0.2382,0.8361,-0.4805,0.993
32.965511694,-0.2862,0.8735,-0.4820,1.038
32.96782154,-0.3258,0.8705,-0.4652,1.039
32.970394771,-0.3712,0.8535,-0.4402,1.030
32.97279254,-0.4033,0.8358,-0.4070,1.013
32.975200233,-0.4285,0.8090,-0.3645,0.985
32.977787617,-0.4441,0.7841,-0.3147,0.954
32.980041463,-0.4592,0.7706,-0.2636,0.935
32.982207387,-0.4644,0.7689,-0.2162,0.924
32.985878387,-0.4544,0.7626,-0.1820,0.906
32.987233156,-0.4390,0.7628,-0.1539,0.893
32.989389156,-0.4152,0.7645,-0.1309,0.880
32.992088848,-0.3835,0.7662,-0.1146,0.864
32.995002079,-0.3451,0.7664,-0.0992,0.846
32.996705848,-0.3195,0.7743,-0.0950,0.843
32.999023925,-0.2726,0.7733,-0.0941,0.825
33.006030079,-0.2220,0.7711,-0.0926,0.808
33.007048848,-0.1760,0.7692,-0.0885,0.794
33.007840617,-0.1341,0.7676,-0.0887,0.784
33.017493156,-0.0964,0.7645,-0.0978,0.777
33.018637463,-0.0688,0.7706,-0.1139,0.782
33.018931694,-0.0502,0.7757,-0.1360,0.789
33.019496002,-0.0430,0.7796,-0.1612,0.797
33.01979231,-0.0444,0.7865,-0.1901,0.810
33.021218156,-0.0544,0.7994,-0.2287,0.833
33.023027079,-0.0742,0.8172,-0.2714,0.864
33.026478156,-0.0952,0.8393,-0.3159,0.902
33.028082771,-0.1087,0.8605,-0.3479,0.935
33.030443002,-0.1167,0.8781,-0.3731,0.961
33.032652617,-0.1192,0.8913,-0.3885,0.980
33.034865848,-0.1299,0.8935,-0.3948,0.985
33.037412848,-0.1443,0.8810,-0.3967,0.977
33.040342079,-0.1585,0.8519,-0.4051,0.957
33.043371694,-0.1795,0.8074,-0.4170,0.926
33.044620002,-0.2081,0.7526,-0.4434,0.898
33.047104002,-0.2450,0.6953,-0.4840,0.882
33.049752848,-0.2906,0.6416,-0.5199,0.875
33.05213931,-0.3337,0.6059,-0.5465,0.882
33.05435754,-0.3815,0.5864,-0.5558,0.894
33.05678854,-0.4248,0.5798,-0.5436,0.901
33.059670156,-0.4648,0.5856,-0.5123,0.906
33.061657771,-0.4951,0.5971,-0.4722,0.908
33.064141463,-0.5120,0.6054,-0.4376,0.906
33.06655931,-0.5173,0.6103,-0.4107,0.899
33.068972002,-0.5191,0.6191,-0.3931,0.898
33.07143931,-0.5156,0.6243,-0.3853,0.897
33.074027387,-0.5108,0.6336,-0.3843,0.900
33.076425156,-0.5120,0.6433,-0.3865,0.909
33.078609463,-0.5128,0.6555,-0.3880,0.918
33.080992233,-0.5159,0.6702,-0.3899,0.931
33.084717848,-0.5215,0.6863,-0.3794,0.942
33.086584925,-0.5179,0.7017,-0.3704,0.948
33.088330463,-0.5154,0.7105,-0.3566,0.947
33.090801463,-0.5159,0.7159,-0.3430,0.947
33.093564233,-0.5217,0.7181,-0.3322,0.948
33.095777771,-0.5259,0.7070,-0.3196,0.937
33.09849654,-0.5408,0.6949,-0.3139,0.935
33.107022463,-0.5540,0.6739,-0.3117,0.926
33.108071387,-0.5573,0.6380,-0.3117,0.903
33.10839231,-0.5636,0.5991,-0.3017,0.876
33.110101233,-0.5718,0.5715,-0.2888,0.859
33.11047531,-0.5782,0.5307,-0.2878,0.836
33.112340002,-0.5946,0.4840,-0.2856,0.818
33.115152617,-0.6119,0.4417,-0.2934,0.810
33.118725848,-0.6351,0.4032,-0.3279,0.821
33.119541771,-0.6589,0.3709,-0.3662,0.840
33.122013156,-0.6747,0.3433,-0.4006,0.856
33.125377463,-0.6806,0.3323,-0.4270,0.870
33.12658031,-0.6791,0.3336,-0.4547,0.883
33.12906154,-0.6498,0.3562,-0.4671,0.876
33.131817156,-0.6825,0.4061,-0.4801,0.928
33.13428554,-0.7541,0.4722,-0.5136,1.027
33.136248848,-0.7318,0.5395,-0.5450,1.060
33.139013156,-0.7267,0.6284,-0.5677,1.116
33.141748925,-0.7180,0.7139,-0.6035,1.179
33.143415002,-0.6879,0.7836,-0.6364,1.222
33.146401848,-0.6535,0.8346,-0.6813,1.260
33.150196617,-0.6225,0.8684,-0.7295,1.294
33.151234694,-0.5997,0.8879,-0.7764,1.323
33.153187694,-0.5811,0.8896,-0.8299,1.348
33.155901233,-0.5706,0.8849,-0.8854,1.376
33.158395694,-0.5682,0.8737,-0.9340,1.399
33.160429771,-0.5780,0.8588,-0.9897,1.432
33.163135002,-0.6029,0.8458,-1.0322,1.464
33.16676331,-0.6368,0.8332,-1.0505,1.484
33.167789156,-0.6693,0.8334,-1.0664,1.510
33.170070694,-0.7118,0.8514,-1.0652,1.538
33.173565463,-0.7483,0.8798,-1.0464,1.559
33.17528431,-0.7646,0.9077,-1.0097,1.558
33.177342079,-0.7663,0.9367,-0.9657,1.548
33.180421156,-0.7546,0.9672,-0.9196,1.533
33.183313848,-0.7404,0.9923,-0.8773,1.517
33.184693463,-0.7275,1.0110,-0.8414,1.503
33.18721654,-0.7209,1.0205,-0.8050,1.486
33.189960233,-0.7180,1.0366,-0.7871,1.487
33.192091925,-0.7397,1.0767,-0.7803,1.522
33.194303002,-0.7646,1.1283,-0.7708,1.566
33.196691002,-0.7824,1.1796,-0.7481,1.601
33.20280854,-0.7742,1.2138,-0.6936,1.598
33.20332731,-0.7588,1.2234,-0.6328,1.572
33.204013233,-0.7485,1.2143,-0.5781,1.539
33.207424233,-0.7537,1.2075,-0.5423,1.523
33.215160233,-0.7746,1.2036,-0.5192,1.523
33.21568054,-0.7961,1.2001,-0.5101,1.528
33.215920233,-0.8128,1.1962,-0.4989,1.530
33.216460002,-0.8269,1.1938,-0.4826,1.530
33.218317463,-0.8418,1.1940,-0.4684,1.534
33.220782079,-0.8726,1.2067,-0.4402,1.553
33.22453354,-0.8888,1.2162,-0.4144,1.562
33.225627617,-0.9058,1.2131,-0.4018,1.566
33.228278079,-0.9344,1.2225,-0.4029,1.591
33.230929463,-0.9579,1.2250,-0.4192,1.611
33.23465754,-0.9806,1.2287,-0.4439,1.633
33.235497848,-1.0050,1.2429,-0.4845,1.670
33.237901156,-1.0209,1.2572,-0.5362,1.706
33.24061131,-1.0319,1.2739,-0.5935,1.744
33.243208002,-1.0216,1.2786,-0.6391,1.757
33.24508054,-1.0043,1.2742,-0.6853,1.761
33.247284925,-0.9845,1.2612,-0.7310,1.759
33.249941156,-0.9735,1.2497,-0.7615,1.758
33.252102694,-0.9642,1.2390,-0.7766,1.752
33.254529771,-0.9564,1.2278,-0.7813,1.741
33.257555617,-0.9525,1.2111,-0.7747,1.725
33.259350156,-0.9400,1.1871,-0.7596,1.694
33.261694694,-0.9303,1.1547,-0.7410,1.658
33.264730156,-0.9214,1.1148,-0.7295,1.620
33.266832848,-0.9219,1.0708,-0.7139,1.583
33.268924002,-0.9263,1.0328,-0.6965,1.552
33.271648925,-0.9286,0.9968,-0.6774,1.521
33.276750387,-0.9291,0.9675,-0.6587,1.494
33.27762554,-0.9330,0.9424,-0.6391,1.472
33.278544848,-0.9288,0.9069,-0.6152,1.437
33.281378463,-0.9195,0.8579,-0.5907,1.389
33.283490771,-0.9024,0.7974,-0.5604,1.328
33.285815617,-0.8897,0.7352,-0.5276,1.269
33.289183079,-0.8865,0.6751,-0.4920,1.218
33.291263387,-0.8929,0.6245,-0.4535,1.180
33.293294387,-0.9097,0.5879,-0.4097,1.158
33.295783694,-0.9386,0.5637,-0.3733,1.157
33.29898731,-0.9610,0.5465,-0.3337,1.155
33.300946463,-0.9813,0.5323,-0.3000,1.156
33.302806387,-0.9985,0.5085,-0.2692,1.152
33.305370463,-1.0111,0.4869,-0.2436,1.148
33.309398079,-1.0221,0.4584,-0.2182,1.141
33.310163002,-1.0356,0.4376,-0.2054,1.143
33.312642771,-1.0583,0.4107,-0.2001,1.153
33.321944002,-1.0788,0.3816,-0.2006,1.162
33.322815617,-1.0924,0.3467,-0.1942,1.162
33.323011925,-1.0998,0.3169,-0.1854,1.159
33.323179617,-1.1126,0.2930,-0.1779,1.164
33.325571694,-1.1228,0.2651,-0.1654,1.165
33.326750079,-1.1387,0.2419,-0.1468,1.173
33.329191694,-1.1529,0.2206,-0.1319,1.181
33.332306079,-1.1594,0.2013,-0.1270,1.184
33.334249771,-1.1534,0.1852,-0.1253,1.175
33.336723079,-1.1377,0.1815,-0.1190,1.158
33.339782771,-1.1079,0.1740,-0.0852,1.125
33.34143631,-1.0971,0.1882,-0.0711,1.115
33.343670079,-1.0727,0.2057,-0.0498,1.093
33.346523694,-1.0287,0.2274,-0.0225,1.054
33.348944002,-0.9836,0.2490,-0.0093,1.015
33.350965771,-0.9186,0.2732,0.0176,0.958
33.353491617,-0.8587,0.2900,0.0163,0.906
33.35672431,-0.7749,0.2849,0.0412,0.827
33.35825254,-0.6871,0.2686,0.0547,0.740
33.360682156,-0.5853,0.2290,0.0803,0.634
33.36312954,-0.4922,0.1948,0.1020,0.539
33.365881156,-0.4013,0.1484,0.0982,0.439
33.368421848,-0.3178,0.1251,0.1800,0.386
33.370529848,-0.2322,0.1012,0.2017,0.324
33.373467002,-0.1707,0.0897,0.2154,0.289
33.375158694,-0.1299,0.0972,0.2100,0.265
33.377703079,-0.0917,0.1078,0.2063,0.250
33.380292925,-0.0563,0.1205,0.1910,0.233
33.382699079,-0.0276,0.1405,0.1583,0.213
33.38486454,-0.0062,0.1581,0.1150,0.196
33.38729931,0.0232,0.1725,0.0730,0.189
33.389794387,0.0479,0.1926,0.0326,0.201
33.392384925,0.0689,0.2099,-0.0009,0.221
33.394535387,0.0816,0.2287,-0.0310,0.245
33.39717931,0.0931,0.2485,-0.0496,0.270
33.402093771,0.0953,0.2674,-0.0650,0.291
33.40280831,0.0941,0.2812,-0.0792,0.307
33.405647925,0.0850,0.2849,-0.0972,0.313
33.40912331,0.0635,0.2989,-0.1121,0.325
33.409424925,0.0405,0.3138,-0.1202,0.338
33.411312925,0.0132,0.3282,-0.1232,0.351
33.419240925,-0.0188,0.3494,-0.1219,0.371
33.419709771,-0.0556,0.3702,-0.1170,0.392
33.420397233,-0.0969,0.4017,-0.1092,0.427
33.422724925,-0.1394,0.4337,-0.0967,0.466
33.423347002,-0.1863,0.4738,-0.0850,0.516
33.425716617,-0.2369,0.5214,-0.0679,0.577
33.428230771,-0.2953,0.5703,-0.0515,0.644
33.431072233,-0.3517,0.6245,-0.0366,0.718
33.437570387,-0.4099,0.6744,-0.0239,0.790
33.438011002,-0.4619,0.7205,-0.0142,0.856
33.438375079,-0.5100,0.7566,-0.0051,0.912
33.440496925,-0.5574,0.7813,-0.0049,0.960
33.442900002,-0.5988,0.7918,-0.0007,0.993
33.445305771,-0.6358,0.7913,-0.0049,1.015
33.44743754,-0.6661,0.7813,-0.0107,1.027
33.449759002,-0.6918,0.7615,-0.0176,1.029
33.452750156,-0.7111,0.7279,-0.0256,1.018
33.455504617,-0.7280,0.7044,-0.0332,1.014
33.456991079,-0.7387,0.6773,-0.0377,1.003
33.459651002,-0.7439,0.6516,-0.0408,0.990
33.461990771,-0.7411,0.6228,-0.0452,0.969
33.464454463,-0.7351,0.6003,-0.0517,0.950
33.466971079,-0.7321,0.5791,-0.0626,0.936
33.46928031,-0.7190,0.5635,-0.0731,0.916
33.472101156,-0.7016,0.5468,-0.0894,0.894
33.473916617,-0.6806,0.5393,-0.1004,0.874
33.476456233,-0.6579,0.5327,-0.1094,0.853
33.479094387,-0.6375,0.5273,-0.1300,0.837
33.481345233,-0.6242,0.5267,-0.1368,0.828
33.483578694,-0.5902,0.5248,-0.1285,0.800
33.486242694,-0.5526,0.5234,-0.1390,0.774
33.488944233,-0.5296,0.5209,-0.1526,0.758
